,open,high,low,close,adjclose,volume,ticker
2000-01-03,0.16863900423049927,0.17011800408363342,0.16863900423049927,0.16863900423049927,0.12296877056360245,378560.0,WEGE3.SA
2000-01-04,0.16420100629329681,0.16420100629329681,0.16272099316120148,0.16272099316120148,0.11865342408418655,47320.0,WEGE3.SA
2000-01-05,0.16272099316120148,0.16272099316120148,0.16272099316120148,0.16272099316120148,0.11865342408418655,0.0,WEGE3.SA
2000-01-06,0.14792799949645996,0.14792799949645996,0.14792799949645996,0.14792799949645996,0.10786661505699158,250120.0,WEGE3.SA
2000-01-07,0.1494079977273941,0.1494079977273941,0.14792799949645996,0.14792799949645996,0.10786661505699158,135200.0,WEGE3.SA
2000-01-10,0.14792799949645996,0.14792799949645996,0.14792799949645996,0.14792799949645996,0.10786661505699158,0.0,WEGE3.SA
2000-01-11,0.1494079977273941,0.1494079977273941,0.14792799949645996,0.14792799949645996,0.10786661505699158,1568320.0,WEGE3.SA
2000-01-12,0.15088699758052826,0.15088699758052826,0.15088699758052826,0.15088699758052826,0.11002426594495773,2109120.0,WEGE3.SA
2000-01-13,0.15384599566459656,0.16272099316120148,0.15088699758052826,0.15384599566459656,0.11218190938234329,1237080.0,WEGE3.SA
2000-01-14,0.1553249955177307,0.16272099316120148,0.1553249955177307,0.16272099316120148,0.11865342408418655,2345720.0,WEGE3.SA
2000-01-17,0.15976299345493317,0.15976299345493317,0.15680399537086487,0.15680399537086487,0.11433884501457214,67600.0,WEGE3.SA
2000-01-18,0.15088699758052826,0.15088699758052826,0.14792799949645996,0.14792799949645996,0.10786661505699158,128440.0,WEGE3.SA
2000-01-19,0.14792799949645996,0.15976299345493317,0.14792799949645996,0.158283993601799,0.11541799455881119,155480.0,WEGE3.SA
2000-01-20,0.15976299345493317,0.16272099316120148,0.15976299345493317,0.15976299345493317,0.11649647355079651,277160.0,WEGE3.SA
2000-01-21,0.15384599566459656,0.1553249955177307,0.15384599566459656,0.1553249955177307,0.11326029896736145,27040.0,WEGE3.SA
2000-01-24,0.15236599743366241,0.15236599743366241,0.15236599743366241,0.15236599743366241,0.11110273748636246,60840.0,WEGE3.SA
2000-01-25,0.15236599743366241,0.15236599743366241,0.15236599743366241,0.15236599743366241,0.11110273748636246,0.0,WEGE3.SA
