,open,high,low,close,adjclose,volume,ticker
2000-01-03,3.5,3.5425000190734863,3.5,3.5,1.6651346683502197,585600.0,VALE3.SA
2000-01-04,3.4666659832000732,3.474165916442871,3.416666030883789,3.416666030883789,1.625488519668579,782400.0,VALE3.SA
2000-01-05,3.375,3.416666030883789,3.375,3.416666030883789,1.625488519668579,1876800.0,VALE3.SA
2000-01-06,3.416666030883789,3.5,3.416666030883789,3.416666030883789,1.625488519668579,792000.0,VALE3.SA
2000-01-07,3.4583330154418945,3.5591659545898438,3.4583330154418945,3.541666030883789,1.6849573850631714,5347200.0,VALE3.SA
2000-01-10,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8237191438674927,2980800.0,VALE3.SA
2000-01-11,3.8333330154418945,3.858333110809326,3.808332920074463,3.8416659832000732,1.827683448791504,326400.0,VALE3.SA
2000-01-12,3.8499999046325684,3.916666030883789,3.8416659832000732,3.8791658878326416,1.8455239534378052,5068800.0,VALE3.SA
2000-01-13,4.008333206176758,4.008333206176758,4.008333206176758,4.008333206176758,1.906975507736206,120000.0,VALE3.SA
2000-01-14,4.017499923706055,4.0833330154418945,4.017499923706055,4.0833330154418945,1.9426568746566772,3484800.0,VALE3.SA
2000-01-17,4.0833330154418945,4.166666030883789,4.0833330154418945,4.166666030883789,1.9823026657104492,230400.0,VALE3.SA
2000-01-18,4.125,4.125,4.025000095367432,4.041666030883789,1.9228339195251465,3724800.0,VALE3.SA
2000-01-19,4.041666030883789,4.050833225250244,4.0,4.025000095367432,1.9149051904678345,1872000.0,VALE3.SA
2000-01-20,4.0,4.0,4.0,4.0,1.9030109643936157,748800.0,VALE3.SA
2000-01-21,4.0,4.0,3.916666030883789,3.916666030883789,1.863364338874817,144000.0,VALE3.SA
2000-01-24,3.916666030883789,4.041666030883789,3.916666030883789,4.0,1.9030109643936157,705600.0,VALE3.SA
2000-01-25,4.0,4.0,4.0,4.0,1.9030109643936157,0.0,VALE3.SA
2000-01-26,3.9666659832000732,3.9666659832000732,3.9666659832000732,3.9666659832000732,1.887151837348938,196800.0,VALE3.SA
2000-01-27,4.041666030883789,4.041666030883789,4.0,4.0,1.9030109643936157,686400.0,VALE3.SA
2000-01-28,4.0,4.0,4.0,4.0,1.9030109643936157,211200.0,VALE3.SA
2000-01-31,4.0,4.0,4.0,4.0,1.9030109643936157,0.0,VALE3.SA
2000-02-01,3.916666030883789,3.916666030883789,3.916666030883789,3.916666030883789,1.863364338874817,148800.0,VALE3.SA
2000-02-02,3.950000047683716,3.950000047683716,3.75,3.75,1.7840725183486938,739200.0,VALE3.SA
2000-02-03,3.7083330154418945,3.8333330154418945,3.7083330154418945,3.75,1.7840725183486938,4382400.0,VALE3.SA
2000-02-04,3.75,3.8916659355163574,3.75,3.8916659355163574,1.8514708280563354,345600.0,VALE3.SA
2000-02-07,3.916666030883789,4.0833330154418945,3.916666030883789,4.0833330154418945,1.9426568746566772,81600.0,VALE3.SA
2000-02-08,4.0833330154418945,4.320833206176758,4.0833330154418945,4.320833206176758,2.0556483268737793,1036800.0,VALE3.SA
2000-02-09,4.258333206176758,4.366665840148926,4.25,4.25,2.0219497680664062,6081600.0,VALE3.SA
2000-02-10,4.25,4.25,4.0,4.0,1.9030109643936157,3969600.0,VALE3.SA
2000-02-11,4.0,4.0,3.790832996368408,3.790832996368408,1.803499698638916,43200.0,VALE3.SA
2000-02-14,3.791666030883789,3.791666030883789,3.741666078567505,3.741666078567505,1.780107855796814,278400.0,VALE3.SA
2000-02-15,3.741666078567505,3.8333330154418945,3.5833330154418945,3.8333330154418945,1.8237191438674927,158400.0,VALE3.SA
2000-02-16,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.8237191438674927,470400.0,VALE3.SA
2000-02-17,3.75,3.75,3.75,3.75,1.7840725183486938,9600.0,VALE3.SA
2000-02-18,3.75,3.75,3.75,3.75,1.7840725183486938,28800.0,VALE3.SA
2000-02-21,3.75,3.75,3.7491660118103027,3.75,1.7840725183486938,52800.0,VALE3.SA
2000-02-22,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7444267272949219,422400.0,VALE3.SA
2000-02-23,3.8333330154418945,3.8333330154418945,3.666666030883789,3.75,1.7840725183486938,792000.0,VALE3.SA
2000-02-24,3.75,3.75,3.7083330154418945,3.7083330154418945,1.7642496824264526,340800.0,VALE3.SA
2000-02-25,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7444267272949219,38400.0,VALE3.SA
2000-02-28,3.625,3.625,3.5833330154418945,3.5833330154418945,1.7047806978225708,81600.0,VALE3.SA
2000-02-29,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,1.6175596714019775,465600.0,VALE3.SA
2000-03-01,3.4000000953674316,3.416666030883789,3.3741660118103027,3.416666030883789,1.625488519668579,244800.0,VALE3.SA
2000-03-02,3.3333330154418945,3.3333330154418945,3.3316659927368164,3.3316659927368164,1.5850491523742676,624000.0,VALE3.SA
2000-03-03,3.3333330154418945,3.3333330154418945,3.290832996368408,3.290832996368408,1.5656229257583618,571200.0,VALE3.SA
2000-03-06,3.290832996368408,3.290832996368408,3.290832996368408,3.290832996368408,1.5656229257583618,0.0,VALE3.SA
2000-03-07,3.290832996368408,3.290832996368408,3.290832996368408,3.290832996368408,1.5656229257583618,0.0,VALE3.SA
2000-03-08,3.315000057220459,3.315000057220459,3.290832996368408,3.3091659545898438,1.5743448734283447,158400.0,VALE3.SA
2000-03-09,3.25,3.291666030883789,3.241666078567505,3.241666078567505,1.5422316789627075,336000.0,VALE3.SA
2000-03-10,3.25,3.25,3.166666030883789,3.166666030883789,1.5065500736236572,211200.0,VALE3.SA
2000-03-13,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.5065500736236572,0.0,VALE3.SA
2000-03-14,3.1333329677581787,3.1333329677581787,3.0,3.0,1.4272581338882446,475200.0,VALE3.SA
2000-03-15,3.0,3.0,3.0,3.0,1.4272581338882446,216000.0,VALE3.SA
2000-03-16,3.0,3.049999952316284,3.0,3.049999952316284,1.4510459899902344,13742400.0,VALE3.SA
2000-03-17,3.0833330154418945,3.0833330154418945,3.0241661071777344,3.0241661071777344,1.4387553930282593,6254400.0,VALE3.SA
2000-03-20,3.0250000953674316,3.0250000953674316,2.75,2.8333330154418945,1.3479658365249634,1041600.0,VALE3.SA
2000-03-21,2.875,2.921665906906128,2.875,2.921665906906128,1.3899908065795898,81600.0,VALE3.SA
2000-03-22,2.9508330821990967,3.049999952316284,2.9508330821990967,2.9749999046325684,1.4153645038604736,2020800.0,VALE3.SA
2000-03-23,2.9458329677581787,3.058332920074463,2.9416658878326416,3.041666030883789,1.4470813274383545,681600.0,VALE3.SA
2000-03-24,3.0833330154418945,3.2083330154418945,3.058332920074463,3.2083330154418945,1.5263736248016357,1377600.0,VALE3.SA
2000-03-27,3.25,3.291666030883789,3.2083330154418945,3.291666030883789,1.566019058227539,1262400.0,VALE3.SA
2000-03-28,3.25,3.3324999809265137,3.125,3.1916658878326416,1.5184438228607178,1233600.0,VALE3.SA
2000-03-29,3.25,3.2583329677581787,3.125,3.2516660690307617,1.5469892024993896,772800.0,VALE3.SA
2000-03-30,3.2583329677581787,3.291666030883789,3.248332977294922,3.248332977294922,1.5454034805297852,28800.0,VALE3.SA
2000-03-31,3.2083330154418945,3.3333330154418945,3.1916658878326416,3.3333330154418945,1.5858423709869385,1003200.0,VALE3.SA
2000-04-03,3.3166658878326416,3.416666030883789,3.291666030883789,3.416666030883789,1.625488519668579,585600.0,VALE3.SA
2000-04-04,3.3333330154418945,3.375,3.166666030883789,3.25,1.5461963415145874,1036800.0,VALE3.SA
2000-04-05,3.325000047683716,3.4083330631256104,3.325000047683716,3.375,1.6056658029556274,566400.0,VALE3.SA
2000-04-06,3.416666030883789,3.424999952316284,3.3333330154418945,3.416666030883789,1.625488519668579,3528000.0,VALE3.SA
2000-04-07,3.416666030883789,3.416666030883789,3.375,3.375,1.6056658029556274,115200.0,VALE3.SA
2000-04-10,3.3499999046325684,3.359165906906128,3.3308329582214355,3.3308329582214355,1.5846529006958008,1420800.0,VALE3.SA
2000-04-11,3.25,3.3333330154418945,3.25,3.3299999237060547,1.5842564105987549,1800000.0,VALE3.SA
2000-04-12,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.5842564105987549,0.0,VALE3.SA
2000-04-13,3.25,3.25,3.25,3.25,1.5461963415145874,96000.0,VALE3.SA
2000-04-14,3.166666030883789,3.166666030883789,3.075000047683716,3.0833330154418945,1.4669041633605957,1497600.0,VALE3.SA
2000-04-17,3.0833330154418945,3.0833330154418945,2.9583330154418945,3.0,1.4272581338882446,1396800.0,VALE3.SA
2000-04-18,2.9175000190734863,3.040832996368408,2.9175000190734863,3.0,1.4272581338882446,638400.0,VALE3.SA
