,open,high,low,close,adjclose,volume,ticker
2007-11-13,11.333333015441895,11.5,11.333333015441895,11.483332633972168,2.9584407806396484,33000.0,TAEE11.SA
2007-11-14,11.666666030883789,11.683333396911621,11.649999618530273,11.666666030883789,3.005673408508301,100500.0,TAEE11.SA
2007-11-16,11.766666412353516,11.770000457763672,11.100000381469727,11.166666030883789,2.876858949661255,41700.0,TAEE11.SA
2007-11-19,11.333333015441895,11.333333015441895,11.300000190734863,11.303333282470703,2.9120678901672363,7200.0,TAEE11.SA
2007-11-21,11.303333282470703,11.303333282470703,10.170000076293945,10.170000076293945,2.6200876235961914,16800.0,TAEE11.SA
2007-11-22,10.25,10.666666030883789,10.25,10.566665649414062,2.722280979156494,83700.0,TAEE11.SA
2007-11-23,10.666666030883789,10.996665954589844,10.566665649414062,10.566665649414062,2.722280979156494,33600.0,TAEE11.SA
2007-11-26,10.566665649414062,10.566665649414062,10.433333396911621,10.5,2.7051050662994385,111300.0,TAEE11.SA
2007-11-27,10.416666030883789,10.416666030883789,10.039999961853027,10.039999961853027,2.5865957736968994,62400.0,TAEE11.SA
2007-11-28,10.329999923706055,10.630000114440918,10.326665878295898,10.329999923706055,2.661308526992798,321600.0,TAEE11.SA
2007-11-29,10.5,10.5,10.333333015441895,10.5,2.7051050662994385,11400.0,TAEE11.SA
2007-11-30,11.949999809265137,11.949999809265137,10.666666030883789,11.5,2.9627346992492676,80700.0,TAEE11.SA
2007-12-03,11.333333015441895,11.333333015441895,11.0,11.0,2.833920478820801,67500.0,TAEE11.SA
2007-12-04,11.333333015441895,11.333333015441895,11.0,11.0,2.833920478820801,67500.0,TAEE11.SA
2007-12-05,11.130000114440918,11.130000114440918,11.046666145324707,11.063332557678223,2.850236415863037,56400.0,TAEE11.SA
2007-12-06,11.130000114440918,11.130000114440918,11.0,11.0,2.833920478820801,19500.0,TAEE11.SA
2007-12-07,11.130000114440918,11.130000114440918,11.0,11.0,2.833920478820801,19500.0,TAEE11.SA
2007-12-10,11.09666633605957,11.09666633605957,10.996665954589844,11.0,2.833920478820801,32100.0,TAEE11.SA
2007-12-11,11.09666633605957,11.09666633605957,10.833333015441895,10.833333015441895,2.7909817695617676,139800.0,TAEE11.SA
