,open,high,low,close,adjclose,volume,ticker
2000-01-03,5.875,5.875,5.875,5.875,1.666924238204956,35389440000.0,PETR4.SA
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.5747126340866089,28861440000.0,PETR4.SA
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,1.5588231086730957,43033600000.0,PETR4.SA
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.5534323453903198,34055680000.0,PETR4.SA
2000-01-07,5.5,5.5,5.5,5.5,1.5605250597000122,20912640000.0,PETR4.SA
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,1.5925869941711426,19563520000.0,PETR4.SA
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.5534323453903198,23987200000.0,PETR4.SA
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,1.555701732635498,23301120000.0,PETR4.SA
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.5108720064163208,26383360000.0,PETR4.SA
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5321524143218994,16657920000.0,PETR4.SA
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,1.5145606994628906,16573440000.0,PETR4.SA
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,1.5216535329818726,17925120000.0,PETR4.SA
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.5108720064163208,38883840000.0,PETR4.SA
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.5074671506881714,26268160000.0,PETR4.SA
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4754054546356201,17512960000.0,PETR4.SA
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.4649078845977783,18385920000.0,PETR4.SA
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,1.4649078845977783,0.0,PETR4.SA
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,1.4824988842010498,25917440000.0,PETR4.SA
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.4720005989074707,38379520000.0,PETR4.SA
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,1.4720005989074707,17894400000.0,PETR4.SA
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,1.4473159313201904,32266240000.0,PETR4.SA
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4754054546356201,23672320000.0,PETR4.SA
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5037786960601807,14272000000.0,PETR4.SA
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5463393926620483,25950720000.0,PETR4.SA
