,open,high,low,close,adjclose,volume,ticker
2000-12-21,2.815505027770996,2.988534927368164,2.815174102783203,2.9605519771575928,1.7429695129394531,74224.0,ITUB4.SA
2000-12-22,2.9307479858398438,2.9307479858398438,2.814842939376831,2.832228899002075,1.6674203872680664,23312.0,ITUB4.SA
2000-12-25,2.832228899002075,2.832228899002075,2.832228899002075,2.832228899002075,1.6674203872680664,0.0,ITUB4.SA
2000-12-26,2.816663980484009,2.834712028503418,2.790005922317505,2.8314011096954346,1.666934847831726,7851.0,ITUB4.SA
2000-12-27,2.8810739517211914,2.9274370670318604,2.8314011096954346,2.9274370670318604,1.7234737873077393,26996.0,ITUB4.SA
2000-12-28,2.910878896713257,3.1294429302215576,2.8643510341644287,3.063210964202881,1.8034067153930664,77425.0,ITUB4.SA
2000-12-29,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,1.8034067153930664,0.0,ITUB4.SA
2001-01-01,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,1.8034067153930664,0.0,ITUB4.SA
2001-01-02,2.9060769081115723,2.9802560806274414,2.9059109687805176,2.9638640880584717,1.7449190616607666,47010786.0,ITUB4.SA
2001-01-03,2.9638640880584717,3.146001100540161,2.947305917739868,3.079935073852539,1.8132537603378296,67061636.0,ITUB4.SA
2001-01-04,3.0961620807647705,3.146001100540161,3.0961620807647705,3.1294429302215576,1.8424001932144165,82788266.0,ITUB4.SA
2001-01-05,3.0466530323028564,3.228790044784546,3.0466530323028564,3.1458349227905273,1.8520513772964478,81568305.0,ITUB4.SA
2001-01-08,3.112884998321533,3.146001100540161,3.0797688961029053,3.0797688961029053,1.8131564855575562,32069280.0,ITUB4.SA
2001-01-09,3.112884998321533,3.17911696434021,3.0797688961029053,3.0930159091949463,1.820954442024231,121066062.0,ITUB4.SA
2001-01-10,3.0946710109710693,3.1294429302215576,3.079603910446167,3.121164083480835,1.837525486946106,110207199.0,ITUB4.SA
2001-01-11,3.1441800594329834,3.146001100540161,3.063210964202881,3.1294429302215576,1.8424001932144165,61589928.0,ITUB4.SA
2001-01-12,3.1294429302215576,3.1294429302215576,3.0466530323028564,3.0801000595092773,1.8133500814437866,49788916.0,ITUB4.SA
2001-01-15,3.0466530323028564,3.112884998321533,3.0466530323028564,3.112884998321533,1.8326526880264282,7959945.0,ITUB4.SA
2001-01-16,3.112884998321533,3.146001100540161,3.096327066421509,3.1294429302215576,1.8424001932144165,26138577.0,ITUB4.SA
2001-01-17,3.1294429302215576,3.17911696434021,3.1046059131622314,3.154279947280884,1.8570215702056885,52977726.0,ITUB4.SA
2001-01-18,3.154279947280884,3.2619059085845947,3.154279947280884,3.2619059085845947,1.9203855991363525,141660459.0,ITUB4.SA
2001-01-19,3.2617409229278564,3.3778109550476074,3.2453479766845703,3.3281381130218506,1.9593782424926758,112526333.0,ITUB4.SA
2001-01-22,3.3281381130218506,3.3281381130218506,3.190706968307495,3.2122321128845215,1.8911418914794922,39666861.0,ITUB4.SA
2001-01-23,3.2122321128845215,3.2453479766845703,3.182594060897827,3.182594060897827,1.8736919164657593,95181141.0,ITUB4.SA
2001-01-24,3.228790044784546,3.228790044784546,3.094506025314331,3.094506025314331,1.8218324184417725,72183058.0,ITUB4.SA
2001-01-25,3.094506025314331,3.094506025314331,3.094506025314331,3.094506025314331,1.8218324184417725,0.0,ITUB4.SA
2001-01-26,3.096327066421509,3.2122321128845215,3.0961620807647705,3.17911696434021,1.871644377708435,105025383.0,ITUB4.SA
2001-01-29,3.1956748962402344,3.1956748962402344,3.121164083480835,3.1294429302215576,1.8424001932144165,78053367.0,ITUB4.SA
2001-01-30,3.1625590324401855,3.1625590324401855,3.0797688961029053,3.0797688961029053,1.8131564855575562,150043164.0,ITUB4.SA
2001-01-31,3.096327066421509,3.1046059131622314,3.0466530323028564,3.088047981262207,1.8180294036865234,106813049.0,ITUB4.SA
2001-02-01,3.1244759559631348,3.1244759559631348,3.0137031078338623,3.0300960540771484,1.7839120626449585,58763483.0,ITUB4.SA
2001-02-02,3.0300960540771484,3.0466530323028564,2.988701105117798,3.0466530323028564,1.7936609983444214,33832788.0,ITUB4.SA
2001-02-05,3.0300960540771484,3.0300960540771484,2.9638640880584717,2.9721429347991943,1.7497934103012085,11958036.0,ITUB4.SA
2001-02-06,2.9969799518585205,3.0052590370178223,2.980422019958496,3.0052590370178223,1.769290566444397,36043213.0,ITUB4.SA
2001-02-07,2.996814012527466,2.996814012527466,2.9307479858398438,2.947305917739868,1.7351707220077515,61444982.0,ITUB4.SA
2001-02-08,2.9787659645080566,3.0714900493621826,2.9787659645080566,3.02976393699646,1.7837166786193848,54137293.0,ITUB4.SA
2001-02-09,3.0466530323028564,3.0466530323028564,2.980422019958496,2.980422019958496,1.7546671628952026,36622997.0,ITUB4.SA
2001-02-12,2.980752944946289,2.9978079795837402,2.980422019958496,2.988701105117798,1.7595412731170654,37589303.0,ITUB4.SA
2001-02-13,3.013537883758545,3.0300960540771484,3.013537883758545,3.0300960540771484,1.7839120626449585,127214184.0,ITUB4.SA
2001-02-14,3.013537883758545,3.112884998321533,2.980422019958496,3.0714900493621826,1.8082807064056396,92101040.0,ITUB4.SA
2001-02-15,3.0797688961029053,3.096327066421509,3.0714900493621826,3.0714900493621826,1.8082807064056396,34472966.0,ITUB4.SA
2001-02-16,3.0797688961029053,3.0797688961029053,2.8794190883636475,2.915018081665039,1.7161608934402466,60526992.0,ITUB4.SA
2001-02-19,2.980422019958496,2.980422019958496,2.897631883621216,2.897631883621216,1.7059261798858643,45694194.0,ITUB4.SA
2001-02-20,2.9060769081115723,2.9390270709991455,2.7651689052581787,2.847959041595459,1.6766818761825562,67593104.0,ITUB4.SA
2001-02-21,2.897631883621216,2.947305917739868,2.798119068145752,2.815174102783203,1.6573797464370728,107042547.0,ITUB4.SA
2001-02-22,2.8314011096954346,2.889353036880493,2.8314011096954346,2.889353036880493,1.7010518312454224,137130900.0,ITUB4.SA
2001-02-23,2.8974668979644775,3.063210964202881,2.8810739517211914,2.947472095489502,1.7352685928344727,130982778.0,ITUB4.SA
2001-02-26,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,1.7352685928344727,0.0,ITUB4.SA
2001-02-27,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,1.7352685928344727,0.0,ITUB4.SA
2001-02-28,2.9390270709991455,2.9390270709991455,2.8164989948272705,2.823122024536133,1.6620585918426514,77401110.0,ITUB4.SA
2001-03-01,2.847959041595459,2.947305917739868,2.8396799564361572,2.9060769081115723,1.7108972072601318,108914765.0,ITUB4.SA
2001-03-02,2.947305917739868,2.9969799518585205,2.8810739517211914,2.996814012527466,1.7643184661865234,140392182.0,ITUB4.SA
2001-03-05,2.980422019958496,3.0300960540771484,2.9307479858398438,2.9638640880584717,1.7449190616607666,85216110.0,ITUB4.SA
2001-03-06,2.980422019958496,3.083081007003784,2.9638640880584717,3.013537883758545,1.7741639614105225,72557501.0,ITUB4.SA
2001-03-07,3.02595591545105,3.063210964202881,3.0052590370178223,3.038374900817871,1.7887860536575317,70214209.0,ITUB4.SA
2001-03-08,3.0466530323028564,3.096327066421509,2.9969799518585205,3.0466530323028564,1.7936609983444214,87269510.0,ITUB4.SA
2001-03-09,2.980422019958496,2.997144937515259,2.9721429347991943,2.980422019958496,1.7546671628952026,84092779.0,ITUB4.SA
2001-03-12,2.84464693069458,2.997144937515259,2.84464693069458,2.84464693069458,1.6747307777404785,42312123.0,ITUB4.SA
2001-03-13,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,1.6474372148513794,42565779.0,ITUB4.SA
2001-03-14,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,1.6474372148513794,42565779.0,ITUB4.SA
2001-03-15,2.665158987045288,2.781893014907837,2.66416597366333,2.665158987045288,1.569061517715454,185929353.0,ITUB4.SA
2001-03-16,2.6741011142730713,2.7154951095581055,2.6490979194641113,2.6490979194641113,1.5596061944961548,140078133.0,ITUB4.SA
2001-03-19,2.6575429439544678,2.6741011142730713,2.5499160289764404,2.616147994995117,1.5402077436447144,174031710.0,ITUB4.SA
2001-03-20,2.6509199142456055,2.7817270755767822,2.6494290828704834,2.73205304145813,1.6084437370300293,147699872.0,ITUB4.SA
2001-03-21,2.7982850074768066,2.814842939376831,2.73205304145813,2.7817270755767822,1.6376888751983643,95446875.0,ITUB4.SA
2001-03-22,2.6327059268951416,2.73205304145813,2.5830318927764893,2.6327059268951416,1.54995596408844,187149314.0,ITUB4.SA
2001-03-23,2.7486109733581543,2.7486109733581543,2.6327059268951416,2.7486109733581543,1.6181929111480713,64223112.0,ITUB4.SA
2001-03-26,2.8562378883361816,2.8645169734954834,2.8146770000457764,2.8562378883361816,1.6815567016601562,54862023.0,ITUB4.SA
2001-03-27,2.8645169734954834,2.897631883621216,2.852926015853882,2.8810739517211914,1.6961781978607178,54354712.0,ITUB4.SA
2001-03-28,2.847959041595459,2.881239891052246,2.8396799564361572,2.847959041595459,1.6766818761825562,58533985.0,ITUB4.SA
2001-03-29,2.9307479858398438,2.947305917739868,2.823122024536133,2.8396799564361572,1.6718082427978516,45259357.0,ITUB4.SA
2001-03-30,2.781893014907837,2.8396799564361572,2.7070510387420654,2.781893014907837,1.6377863883972168,67556868.0,ITUB4.SA
2001-04-02,2.642806053161621,2.778747081756592,2.6413159370422363,2.642806053161621,1.5559020042419434,45440539.0,ITUB4.SA
2001-04-03,2.5830318927764893,2.649264097213745,2.516801118850708,2.5830318927764893,1.5207114219665527,93405553.0,ITUB4.SA
2001-04-04,2.72360897064209,2.723773956298828,2.616147994995117,2.72360897064209,1.6034736633300781,104433520.0,ITUB4.SA
2001-04-05,2.8655099868774414,2.8655099868774414,2.723773956298828,2.8655099868774414,1.6870150566101074,47904619.0,ITUB4.SA
2001-04-06,2.7403318881988525,2.8645169734954834,2.7403318881988525,2.7403318881988525,1.613317608833313,94009494.0,ITUB4.SA
2001-04-09,2.6989378929138184,2.790005922317505,2.649264097213745,2.6989378929138184,1.588948369026184,49813074.0,ITUB4.SA
2001-04-10,2.8065640926361084,2.889353036880493,2.73205304145813,2.8065640926361084,1.6523103713989258,43399218.0,ITUB4.SA
2001-04-11,2.7986159324645996,2.8314011096954346,2.7817270755767822,2.7986159324645996,1.6476324796676636,40427827.0,ITUB4.SA
2001-04-12,2.897631883621216,2.9092230796813965,2.7982850074768066,2.897631883621216,1.7059261798858643,54910338.0,ITUB4.SA
2001-04-13,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,1.7059261798858643,0.0,ITUB4.SA
2001-04-16,2.8314011096954346,2.8792529106140137,2.814842939376831,2.8314011096954346,1.666934847831726,11088361.0,ITUB4.SA
2001-04-17,2.782555103302002,2.847959041595459,2.7651689052581787,2.782555103302002,1.6381760835647583,20195795.0,ITUB4.SA
2001-04-18,2.8181540966033936,2.8810739517211914,2.7815608978271484,2.8181540966033936,1.659135341644287,137324161.0,ITUB4.SA
2001-04-19,2.73205304145813,2.814842939376831,2.73205304145813,2.73205304145813,1.6084437370300293,120752013.0,ITUB4.SA
2001-04-20,2.5830318927764893,2.78139591217041,2.516801118850708,2.5830318927764893,1.5207114219665527,318953452.0,ITUB4.SA
2001-04-23,2.624758005142212,2.624758005142212,2.5416369438171387,2.5833630561828613,1.5209060907363892,124460212.0,ITUB4.SA
2001-04-24,2.6078689098358154,2.6741011142730713,2.566473960876465,2.6658220291137695,1.5694515705108643,126972608.0,ITUB4.SA
2001-04-25,2.5995900630950928,2.649264097213745,2.5995900630950928,2.6409850120544434,1.5548300743103027,42879828.0,ITUB4.SA
2001-04-26,2.72360897064209,2.756890058517456,2.6989378929138184,2.73205304145813,1.6084437370300293,160660451.0,ITUB4.SA
2001-04-27,2.7347030639648438,2.9141900539398193,2.7347030639648438,2.8810739517211914,1.6961781978607178,183682691.0,ITUB4.SA
2001-04-30,2.9087259769439697,2.947305917739868,2.9087259769439697,2.9307479858398438,1.7254225015640259,68257440.0,ITUB4.SA
2001-05-01,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.7254225015640259,0.0,ITUB4.SA
2001-05-02,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.7254225015640259,0.0,ITUB4.SA
