,open,high,low,close,adjclose,volume,ticker
2000-01-03,2.799999952316284,2.853332996368408,2.733333110809326,2.733333110809326,1.1179238557815552,514800.0,BBAS3.SA
2000-01-04,2.733333110809326,2.740000009536743,2.603332996368408,2.603332996368408,1.0647538900375366,314100.0,BBAS3.SA
2000-01-05,2.5999999046325684,2.6333329677581787,2.5066659450531006,2.630000114440918,1.0756611824035645,478800.0,BBAS3.SA
2000-01-06,2.630000114440918,2.666666030883789,2.5999999046325684,2.666666030883789,1.0906566381454468,205200.0,BBAS3.SA
2000-01-07,2.666666030883789,2.666666030883789,2.606666088104248,2.606666088104248,1.0661165714263916,394200.0,BBAS3.SA
2000-01-10,2.7300000190734863,2.75333309173584,2.666666030883789,2.75,1.1247406005859375,549000.0,BBAS3.SA
2000-01-11,2.7666659355163574,2.853332996368408,2.676666021347046,2.7133328914642334,1.1097434759140015,642600.0,BBAS3.SA
2000-01-12,2.733333110809326,2.7666659355163574,2.683332920074463,2.75,1.1247406005859375,584100.0,BBAS3.SA
2000-01-13,2.799999952316284,2.8333330154418945,2.7033329010009766,2.7033329010009766,1.105654001235962,551700.0,BBAS3.SA
2000-01-14,2.733333110809326,2.7666659355163574,2.700000047683716,2.700000047683716,1.104290246963501,248400.0,BBAS3.SA
2000-01-17,2.666666030883789,2.733333110809326,2.640000104904175,2.7200000286102295,1.112470030784607,149400.0,BBAS3.SA
2000-01-18,2.666666030883789,2.813333034515381,2.666666030883789,2.793333053588867,1.1424627304077148,306000.0,BBAS3.SA
2000-01-19,2.796665906906128,2.8266661167144775,2.733333110809326,2.7633330821990967,1.1301929950714111,105300.0,BBAS3.SA
2000-01-20,2.7200000286102295,2.8066658973693848,2.7200000286102295,2.7466659545898438,1.1233763694763184,344700.0,BBAS3.SA
2000-01-21,2.733333110809326,2.799999952316284,2.7066659927368164,2.7699999809265137,1.1329203844070435,158400.0,BBAS3.SA
2000-01-24,2.700000047683716,2.8333330154418945,2.700000047683716,2.7033329010009766,1.105654001235962,897300.0,BBAS3.SA
2000-01-25,,,,,,,BBAS3.SA
2000-01-26,2.7033329010009766,2.7833330631256104,2.7033329010009766,2.7666659355163574,1.1315562725067139,146700.0,BBAS3.SA
2000-01-27,2.8333330154418945,2.8333330154418945,2.7033329010009766,2.7066659927368164,1.107016682624817,202500.0,BBAS3.SA
2000-01-28,2.799999952316284,2.799999952316284,2.623332977294922,2.6366660594940186,1.0783867835998535,535500.0,BBAS3.SA
2000-01-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6333329677581787,1.0770235061645508,286200.0,BBAS3.SA
2000-02-01,2.640000104904175,2.640000104904175,2.606666088104248,2.6333329677581787,1.0770235061645508,277200.0,BBAS3.SA
2000-02-02,2.6333329677581787,2.6333329677581787,2.5999999046325684,2.606666088104248,1.0661165714263916,76500.0,BBAS3.SA
2000-02-03,2.666666030883789,2.666666030883789,2.606666088104248,2.6333329677581787,1.0770235061645508,138600.0,BBAS3.SA
2000-02-04,2.666666030883789,2.7166659832000732,2.619999885559082,2.666666030883789,1.0906566381454468,254700.0,BBAS3.SA
2000-02-07,2.6700000762939453,2.6700000762939453,2.616666078567505,2.623332977294922,1.072933554649353,321300.0,BBAS3.SA
2000-02-08,2.666666030883789,2.700000047683716,2.6366660594940186,2.683332920074463,1.0974735021591187,1360800.0,BBAS3.SA
2000-02-09,2.666666030883789,2.740000009536743,2.666666030883789,2.683332920074463,1.0974735021591187,178200.0,BBAS3.SA
2000-02-10,2.666666030883789,2.666666030883789,2.616666078567505,2.6466660499572754,1.082477331161499,907200.0,BBAS3.SA
2000-02-11,2.6466660499572754,2.666666030883789,2.630000114440918,2.6333329677581787,1.0770235061645508,545400.0,BBAS3.SA
2000-02-14,2.630000114440918,2.630000114440918,2.5266659259796143,2.606666088104248,1.0661165714263916,298800.0,BBAS3.SA
2000-02-15,2.563333034515381,2.563333034515381,2.4366660118103027,2.490000009536743,1.0184005498886108,390600.0,BBAS3.SA
2000-02-16,2.490000009536743,2.6333329677581787,2.433332920074463,2.546665906906128,1.0415771007537842,1227600.0,BBAS3.SA
2000-02-17,2.5,2.5333330631256104,2.486665964126587,2.4966659545898438,1.021127462387085,754200.0,BBAS3.SA
2000-02-18,2.4966659545898438,2.616666078567505,2.483333110809326,2.5,1.0224906206130981,252000.0,BBAS3.SA
2000-02-21,2.5166659355163574,2.7666659355163574,2.483333110809326,2.606666088104248,1.0661165714263916,937800.0,BBAS3.SA
2000-02-22,2.700000047683716,2.700000047683716,2.5666658878326416,2.569999933242798,1.0511209964752197,197100.0,BBAS3.SA
2000-02-23,2.569999933242798,2.663332939147949,2.5399999618530273,2.630000114440918,1.0756611824035645,451800.0,BBAS3.SA
2000-02-24,2.630000114440918,2.733333110809326,2.5,2.5,1.0224906206130981,598500.0,BBAS3.SA
2000-02-25,2.5,2.630000114440918,2.486665964126587,2.5166659355163574,1.0293070077896118,759600.0,BBAS3.SA
2000-02-28,2.549999952316284,2.5999999046325684,2.486665964126587,2.549999952316284,1.0429412126541138,90900.0,BBAS3.SA
2000-02-29,2.5,2.50333309173584,2.4600000381469727,2.483333110809326,1.0156738758087158,1028700.0,BBAS3.SA
2000-03-01,2.5,2.5,2.4466660022735596,2.450000047683716,1.0020408630371094,879300.0,BBAS3.SA
2000-03-02,2.5333330631256104,2.5999999046325684,2.440000057220459,2.450000047683716,1.0020408630371094,567900.0,BBAS3.SA
2000-03-03,2.4466660022735596,2.5,2.4466660022735596,2.4666659832000732,1.0088571310043335,732600.0,BBAS3.SA
2000-03-06,,,,,,,BBAS3.SA
2000-03-07,,,,,,,BBAS3.SA
2000-03-08,2.5333330631256104,2.5666658878326416,2.4000000953674316,2.5666658878326416,1.0497568845748901,564300.0,BBAS3.SA
2000-03-09,2.4666659832000732,2.4666659832000732,2.416666030883789,2.4666659832000732,1.0088571310043335,791100.0,BBAS3.SA
2000-03-10,2.5,2.563333034515381,2.47666597366333,2.546665906906128,1.0415771007537842,81000.0,BBAS3.SA
2000-03-13,,,,,,,BBAS3.SA
2000-03-14,2.450000047683716,2.450000047683716,2.346666097640991,2.346666097640991,0.9597775936126709,711900.0,BBAS3.SA
2000-03-15,2.433332920074463,2.433332920074463,2.240000009536743,2.3166658878326416,0.9475080966949463,1014300.0,BBAS3.SA
2000-03-16,2.3933329582214355,2.3933329582214355,2.2666659355163574,2.3333330154418945,0.9543248414993286,672300.0,BBAS3.SA
2000-03-17,2.3333330154418945,2.3333330154418945,2.2666659355163574,2.2666659355163574,0.9270579814910889,352800.0,BBAS3.SA
2000-03-20,2.2466659545898438,2.2466659545898438,2.0999999046325684,2.163332939147949,0.8847957253456116,305100.0,BBAS3.SA
